,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
53,God's Angry Man,1981,6,2019-01-12,44,Werner Herzog,West Germany," Documentary, Short","https://m.media-amazon.com/images/M/MV5BYzk2OTcwYTMtNWUzMy00ODU5LWIxOTAtMGM3YTFmMjc3ZTY3XkEyXkFqcGdeQXVyMjM3ODA2NDQ@._V1_UY268_CR87,0,182,268_AL_.jpg",The documentary follows,1980s
54,Memories of Underdevelopment,1968,8,2019-01-13,97,Tomás Gutiérrez Alea,Cuba, Drama,"https://m.media-amazon.com/images/M/MV5BZjZlYWU1YjQtNzE1OS00NDQ2LWJkYmEtMThkMGU4ZWFlYWFiXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR4,0,182,268_AL_.jpg",A Cuban man cycles through his repressed opinions and memories as the threat of foreign invasion intensifies and the rest of his family retreats to Miami.,1960s
55,Heat,1995,7,2019-01-14,170,Michael Mann,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNDc0YTQ5NGEtM2NkYS00MWRhLThiNzAtNmY3NWU3YzNkMjIyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1990s
56,Army of Shadows,1969,8,2019-01-27,145,Jean-Pierre Melville,"France, Italy"," Drama, War","https://m.media-amazon.com/images/M/MV5BMTk5MTUyNTA2Nl5BMl5BanBnXkFtZTgwNTQzMDg1NjE@._V1_UY268_CR2,0,182,268_AL_.jpg",An account of underground resistance fighters in Nazi-occupied France.,1960s
57,Mother,2009,7,2019-01-28,129,Bong Joon Ho,South Korea," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY268_CR2,0,182,268_AL_.jpg",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,2000s
58,Django,1966,7,2019-02-03,91,Sergio Corbucci,"Italy, Spain"," Action, Western","https://m.media-amazon.com/images/M/MV5BMTA4M2NmZTgtOGJlOS00NDExLWE4MzItNWQxNTRmYzIzYmM0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR6,0,182,268_AL_.jpg",A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,1960s
59,The Thin Red Line,1998,8,2019-01-21,170,Terrence Malick,USA," Drama, War","https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",Adaptation of,1990s
60,Ace in the Hole,1951,8,2019-02-03,111,Billy Wilder,USA," Drama, Film-Noir","https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",1950s
61,Young Mr. Lincoln,1939,7,2019-01-29,100,John Ford,USA," Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BZjhhMDVhMDEtY2IzNi00MTg2LWIyYzMtYWY4YzliZDA3ZGQ3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",A fictionalized account of the early life of the American president as a young lawyer facing his greatest court case.,1930s
62,A Nightmare on Elm Street,1984,6,2018-09-23,91,Wes Craven,USA, Horror,"https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,1980s
63,Mishima: A Life in Four Chapters,1985,7,2018-07-17,120,Paul Schrader,"USA, Japan"," Biography, Drama","https://m.media-amazon.com/images/M/MV5BNDM2NWU1NWEtYzBmNC00MDA4LWI2YzQtZTQ1Y2E3NjZhMDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",A fictionalized account in four chapters of the life of celebrated Japanese writer,1980s
