,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
10,Ghost World,2001,7,2015-04-24,111,Terry Zwigoff,"Germany,USA,UK","Drama, Comedy","Thora Birch,Scarlett Johansson,Steve Buscemi,Brad Renfro,Illeana Douglas,Bob Balaban,Stacey Travis,Charles C. Stevenson Jr.,Dave Sheridan,Tom McGowan,Debra Azar,Brian George,Pat Healy,Rini Bell,T. J. Thyne,Ezra Buzzington,Lindsey Girardot,Joy Bisco,Venus DeMilo,Ashley Peldon,Chachi Pittman,Janece Jordan,Kaileigh Brielle Martin,Alexander Fors,Marc Vann,James Sie,Paul Keith,David Cross,J.J. 'Bad Boy' Jones,Show All…",https://a.ltrbxd.com/resized/sm/upload/b3/fj/5k/es/t9uXmc321EzCp6uUYU3XtghjqTq-0-230-0-345-crop.jpg?k=c267561096,https://a.ltrbxd.com/resized/sm/upload/r5/xf/81/ph/ghost-world-1200-1200-675-675-crop-000000.jpg?k=e8152d4195,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls' friendship.",2000s
11,Frank,2014,8,2015-04-24,95,Lenny Abrahamson,"Ireland,UK","Comedy, Drama, Mystery","Domhnall Gleeson,Maggie Gyllenhaal,Scoot McNairy,Michael Fassbender,François Civil,Carla Azar,Tess Harper,Bruce McIntosh,Hayley Derryberry,Lauren Poole,Moira Brooker,Paul Butterworth,Phil Kingston,Billie Traynor,Shane O'Brien,Chris McHallem,Michael James Ford,Mark Huberman,Rosalind Adler,Niall Glennon,Torsten Brescanu,Leroy Harris,Noah Hauser,Laura Love Tode,Jordyn Aurora Aquino,Katie Anne Mitchell,Paul Smith,Matthew Page,Alex Knight,Show All…",https://a.ltrbxd.com/resized/sm/upload/wh/sp/gw/ms/7WtJUTsL9lhyOWEeiU9ixlbqvVf-0-230-0-345-crop.jpg?k=b9889200f8,https://a.ltrbxd.com/resized/sm/upload/m6/ke/28/ji/frank-1200-1200-675-675-crop-000000.jpg?k=2cfbabb33f,A young wannabe musician  who discovers he has bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.,2010s
12,Some Like It Hot,1959,7,2015-04-24,122,Billy Wilder,USA,"Romance, Music, Crime, Comedy","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O’Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Alex Ball,Brandon Beach,Phil Bloom,Willie Bloom,Al Breneman,Steve Carruthers,James J. Casino,Noble Chissell,Beulah Christian,Ted Christy,Robert Cole,Marian Collier,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/8/1/7/51817-some-like-it-hot-0-230-0-345-crop.jpg?k=0f7798f812,https://a.ltrbxd.com/resized/sm/upload/lr/0n/nw/o7/tzdIslFViohCTLkNS1eI7qyUjVh-1200-1200-675-675-crop-000000.jpg?k=6802e5ec1e,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",1950s
13,It Follows,2014,8,2015-04-24,101,David Robert Mitchell,USA,Horror,"Maika Monroe,Lili Sepe,Olivia Luccardi,Daniel Zovatto,Keir Gilchrist,Jake Weary,Bailey Spry,Loren Bass,Ruby Harris,Debbie Williams,Ele Bardha,Leisa Pulido,Carollette Phillips,Ingrid Mortimer,Claire Sloma,Scott Norman,Joanna Bronson,D.J. Oliver,Charles Gertner,Kourtney Bell,Alexyss Spradlin,Mike Lanier,Don Hails,Linda Boston,Heather Fairbanks,Vincent Hogarth,Caitlin Burt,Christopher Hohman,Rich Vreeland",https://a.ltrbxd.com/resized/sm/upload/zr/lv/9v/wy/4MrwJZr0R9LbyOgZqwLNmtzzxbu-0-230-0-345-crop.jpg?k=408c2fee42,https://a.ltrbxd.com/resized/sm/upload/lx/4l/zr/ok/it-follows-1200-1200-675-675-crop-000000.jpg?k=f1e7ec065e,"After carefree teenager Jay  sleeps with her new boyfriend, Hugh, for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her flee or defend herself.",2010s
14,Snatch,2000,6,2015-04-24,103,Guy Ritchie,"UK,USA","Crime, Comedy","Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Benicio del Toro,Dennis Farina,Rade Šerbedžija,Alan Ford,Mike Reid,Robbie Gee,Ade,Lennie James,Ewen Bremner,Jason Flemyng,Andy Beckwith,Charles Cork,Sorcha Cusack,Dave Legeno,Trevor Steedman,Yuri Stepanov,Velibor Topic,Liam McMahon,Tim Faraday,Elwin 'Chopper' David,William Beck,Sam Douglas,Adam Fogerty,Eric Meyers,Jason Buckham,Show All…",https://a.ltrbxd.com/resized/sm/upload/6p/tf/oh/ao/on9JlbGEccLsYkjeEph2Whm1DIp-0-230-0-345-crop.jpg?k=bb7769a13d,https://a.ltrbxd.com/resized/sm/upload/6t/20/ji/66/snatch-1200-1200-675-675-crop-000000.jpg?k=93901a600b,"The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film “Lock, Stock and Two Smoking Barrels.” There are two overlapping stories here – one is the search for a stolen diamond, and the other about a boxing promoter who’s having trouble with a psychotic gangster.",2000s
15,While We're Young,2014,7,2015-04-24,97,Noah Baumbach,USA,"Comedy, Mystery, Drama","Ben Stiller,Naomi Watts,Adam Driver,Amanda Seyfried,Charles Grodin,Brady Corbet,Maria Dizzia,Adam Horovitz,Dree Hemingway,Peter Yarrow,Matthew Maher,Hector Otero,Matthew Shear,Annie Baker,Quincy Tyler Bernstine,James Saito,Wyatt Ralff,Ryan Serhant,Adam Senn,Greta Lee,Liz Stauber,Jake Perlin,Deborah Eisenberg",https://a.ltrbxd.com/resized/film-poster/1/7/6/3/6/8/176368-while-we-re-young-0-230-0-345-crop.jpg?k=40735dc88c,https://a.ltrbxd.com/resized/sm/upload/lq/4l/fq/ci/while-were-young-1200-1200-675-675-crop-000000.jpg?k=ceff21f462,An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.,2010s
16,127 Hours,2010,6,2015-04-24,94,Danny Boyle,"UK,USA","Drama, Adventure, Thriller","James Franco,Kate Mara,Amber Tamblyn,Clémence Poésy,Lizzy Caplan,Kate Burton,Bailee Michelle Johnson,Treat Williams,Sean Bott,Koleman Stinger,Parker Hadley,Rebecca C. Olson,Fenton Quinn,John Lawrence,Pieter Jan Brugge,Norman Lehnert,Peter Joshua Hull,Darin Southam,Terry S. Mercer,Elizabeth Hales,Brad Johnson,Samantha Marsden,Kyle Paul,Kelsie Mathews,Aron Ralston,Johnny Ahn,Robert Bear,Lonzo Liggins,Priscilla Poland",https://a.ltrbxd.com/resized/film-poster/2/1/0/5/0/21050-127-hours-0-230-0-345-crop.jpg?k=00379b4446,https://a.ltrbxd.com/resized/sm/upload/af/yu/je/7t/127-hours-1200-1200-675-675-crop-000000.jpg?k=5cef2e43b9,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,2010s
17,The Girl with the Dragon Tattoo,2011,6,2015-04-24,158,David Fincher,"USA,Norway,Sweden","Thriller, Crime, Mystery, Drama","Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,Steven Berkoff,Robin Wright,Yorick van Wageningen,Joely Richardson,Geraldine James,Goran Visnjic,Donald Sumpter,Ulf Friberg,Bengt C.W. Carlsson,Tony Way,Per Myrberg,Josefin Asplund,Eva Fritjofson,Moa Garpendal,Maya Hansson-Bergqvist,Sarah Appelberg,Julian Sands,Anna Björk,Gustaf Hammarsten,Simon Reithner,David Dencik,Marcus Johansson,Mathilda von Essen,Mathias Palmér,Martin Jarvis,Show All…",https://a.ltrbxd.com/resized/sm/upload/0a/ec/72/pb/zHGxi75Ugw69jtCmOK8TvwU588z-0-230-0-345-crop.jpg?k=0aee3fd018,https://a.ltrbxd.com/resized/sm/upload/8j/mz/4s/lu/girl-with-the-dragon-tattoo-2011-1200-1200-675-675-crop-000000.jpg?k=6ac030451d,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",2010s
18,Badlands,1973,9,2015-04-24,94,Terrence Malick,USA,Crime,"Martin Sheen,Sissy Spacek,Ramon Bieri,Warren Oates,Alan Vint,Charles Fitzpatrick,Gary Littlejohn,John Carter,Bryan Montgomery,Terrence Malick,Charlie Sheen,Emilio Estevez,John Womack Jr.,Gail Threlkeld",https://a.ltrbxd.com/resized/film-poster/4/9/8/4/4/49844-badlands-0-230-0-345-crop.jpg?k=77d4e7493e,https://a.ltrbxd.com/resized/sm/upload/iq/6x/b3/bu/badlands-1200-1200-675-675-crop-000000.jpg?k=906b9261e8,"Dramatization of the Starkweather-Fugate killing spree of the 1950s, in which a teenage girl and her twenty-something boyfriend slaughtered her entire family and several others in the Dakota badlands.",1970s
19,Her,2013,8,2015-04-24,126,Spike Jonze,USA,"Romance, Science Fiction, Drama","Joaquin Phoenix,Scarlett Johansson,Amy Adams,Rooney Mara,Olivia Wilde,Chris Pratt,Matt Letscher,Portia Doubleday,Spike Jonze,Bill Hader,Kristen Wiig,Artt Butler,SoKo,Brian Cox,Luka Jones,Sam Jaeger,Pramod Kumar,Evelyn Edwards,Lil Buck,Lynn Adrianna,Lisa Renee Pitts,Gabe Gomez,May Lindstrom,David Azar,Guy Lewis,Melanie Seacat,Steve Zissis,Dane White,Nicole Grother,Show All…",https://a.ltrbxd.com/resized/sm/upload/au/nb/i6/lq/fsoTLnUXEUTNuVCBxAJMY0HPPd-0-230-0-345-crop.jpg?k=f1f1660c4c,https://a.ltrbxd.com/resized/sm/upload/cb/fz/at/20/her-1200-1200-675-675-crop-000000.jpg?k=1eec284c4e,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",2010s
20,Before Sunrise,1995,9,2015-04-24,101,Richard Linklater,"Austria,Switzerland,USA","Romance, Drama","Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Haymon Maria Buttinger,Erni Mangold,Karl Bruckschwaiger,Tex Rubinowitz,Dominik Castell,Harold Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andrić,Constanze Schweiger,John Sloss,Alexandra Seibel,Georg Schöllhammer,Christian Ankowitsch,Wilbirg Reiter,Barbara Klebel,Wolfgang Staribacher,Wolfgang Glüxam",https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg?k=b06141455f,https://a.ltrbxd.com/resized/sm/upload/jr/x9/lb/om/before-sunrise-1200-1200-675-675-crop-000000.jpg?k=533134e640,"On his way to Vienna, American Jesse meets Céline, a student returning to Paris. After long conversations forge a surprising connection between them, Jesse convinces Celine to get off the train with him in Vienna. Since his flight to the U.S. departs the next morning and he has no money for lodging, they wander the city together, taking in the experiences of Vienna and each other.",1990s
21,The Punk Singer,2013,7,2015-04-24,80,Sini Anderson,USA,Documentary,"Kathleen Hanna,Adam Horovitz,Joan Jett,Jennifer Baumgardner,Johanna Fateman,Carrie Brownstein,JD Samson,Corin Tucker,Kim Gordon,Tavi Gevinson,Allison Wolfe",https://a.ltrbxd.com/resized/sm/upload/d1/xq/pg/b5/2Aj88zjGQpVLXEd4BVpvAVsqOaq-0-230-0-345-crop.jpg?k=90fa76d055,https://a.ltrbxd.com/resized/sm/upload/hu/ml/88/ku/the-punk-singer-1200-1200-675-675-crop-000000.jpg?k=bbbbed270e,"A look at the life of activist, musician, and cultural icon Kathleen Hanna, who formed the punk band Bikini Kill and pioneered the ""riot grrrl"" movement of the 1990s.",2010s
22,"South Park: Bigger, Longer & Uncut",1999,7,2015-04-24,81,Trey Parker,USA,"Animation, Comedy","Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,Jesse Brant Howell,Anthony Cross-Thomas,Franchesca Clifford,Bruce Howell,Deb Adair,Jennifer Howell,George Clooney,Brent Spiner,Minnie Driver,Dave Foley,Eric Idle,Nick Rhodes,Toddy Walters,Stewart Copeland,Stanley G. Sawicki,Chase Holt,Mike Judge,Howard McGillin",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/5/47125-south-park-bigger-longer-uncut-0-230-0-345-crop.jpg?k=c6e5987233,https://a.ltrbxd.com/resized/sm/upload/iq/nq/hn/na/south-park-1200-1200-675-675-crop-000000.jpg?k=6938c99570,"When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.",1990s
23,Un Chien Andalou,1929,7,2015-04-24,21,Luis Buñuel,France,"Fantasy, Horror","Luis Buñuel,Salvador Dalí,Pierre Batcheff,Simone Mareuil,Robert Hommet,Marval,Fano Messan,Jaume Miravitlles",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/8/51498-un-chien-andalou-0-230-0-345-crop.jpg?k=168ac298ab,https://a.ltrbxd.com/resized/sm/upload/4t/f9/ho/5h/un-chien-andalou-1200-1200-675-675-crop-000000.jpg?k=e7bd5df2cc,Un Chien Andalou is a classic European avant-garde surrealist film from the cooperation of director Luis Buñuel and Salvador Dali. The film changed the way people made movies. Most famous is the scene of a woman’s eye being cut with a knife.,1920s
24,Fight Club,1999,7,2015-04-24,139,David Fincher,"Germany,USA",Drama,"Edward Norton,Brad Pitt,Helena Bonham Carter,Meat Loaf,Jared Leto,Zach Grenier,Holt McCallany,Eion Bailey,Richmond Arquette,David Andrews,Christina Cabot,Tim DeZarn,Ezra Buzzington,Bob Stephenson,David Lee Smith,Carl Ciarfalio,Stuart Blumberg,Mark Fite,Matt Winston,Lauren Sánchez,Thom Gossom Jr.,Markus Redmond,Van Quattro,Michael Girardin,David Jean Thomas,Paul Carafotes,Christopher John Fields,Michael Shamus Wiles,George Maguire,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?k=953911821b,https://a.ltrbxd.com/resized/sm/upload/b0/iz/eb/dq/fight-club-1200-1200-675-675-crop-000000.jpg?k=26ce393cb0,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1990s
25,Winter's Bone,2010,8,2015-04-24,101,Debra Granik,USA,Drama,"Jennifer Lawrence,John Hawkes,Kevin Breznahan,Dale Dickey,Garret Dillahunt,Sheryl Lee,Shelley Waggener,Isaiah Stone,Ashlee Thompson,Valerie Richards,Lauren Sweetser,Cinnamon Schultz,Casey MacLaren,Tate Taylor,Ronnie Hall,Cody Brown,William White,Beth Domann,Charlotte Jeane Lucas,Ramona Blair,Russell Schalk,Marideth Sisco",https://a.ltrbxd.com/resized/film-poster/2/5/6/2/9/25629-winter-s-bone-0-230-0-345-crop.jpg?k=bd10fae8c2,https://a.ltrbxd.com/resized/sm/upload/uv/ny/rd/fp/winters-bone-1200-1200-675-675-crop-000000.jpg?k=4dbf33f471,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth.",2010s
