,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
10,Targets,1968,6,2019-11-22,90,Peter Bogdanovich,USA,"Thriller, Horror, Drama, Crime","Boris Karloff,Tim O'Kelly,Arthur Peterson, Jr.,Monte Landis,Nancy Hsueh,Peter Bogdanovich,Daniel Ades,Stafford Morgan,James Brown,Mary Jackson,Tanya Morgan,Sandy Baron,Gary Kent,Mike Farrell",https://a.ltrbxd.com/resized/film-poster/3/9/6/6/4/39664-targets-0-230-0-345-crop.jpg?k=1f95598869,"A Vietnam veteran quietly plans to go on a mass shooting spree. At the same time, an elderly horror film star prepares to make a public appearance at a drive-in theater.",1960s
11,Bullets Over Broadway,1994,7,2019-11-16,98,Woody Allen,USA,"Comedy, Thriller, Action","John Cusack,Dianne Wiest,Jennifer Tilly,Chazz Palminteri,Mary-Louise Parker,Jack Warden,Rob Reiner,Tracey Ullman,Joe Viterelli,Jim Broadbent,Edie Falco,Debi Mazar,Stacey Nelkin,Malgorzata Zajaczkowska,Charles Cragin,Nina von Arx,Brian McConnachie,Tony Sirico,Victor Colicchio,Louis Eppolito,Gene Canfield,Peter Castellotti,John Ventimiglia,John Di Benedetto,Lisa Arturo,Meghan Strange,Carol Lee Meadows,Leigh Torlage,Debra Wiseman,Show All…",https://a.ltrbxd.com/resized/sm/upload/9a/f5/sx/94/7X6Wd5ti0Iv21CW2SR4TIY1HzZx-0-230-0-345-crop.jpg?k=36216036c5,"Set in 1920s New York City, this movie tells the story of idealistic young playwright David Shayne. Producer Julian Marx finally finds funding for the project from gangster Nick Valenti. The catch is that Nick's girl friend Olive Neal gets the part of a psychiatrist, and Olive is a bimbo who could never pass for a psychiatrist as well as being a dreadful actress. Agreeing to this first compromise is the first step to Broadway's complete seduction of David, who neglects longtime girl friend Ellen. Meanwhile David puts up with Warner Purcell, the leading man who is a compulsive eater, Helen Sinclair, the grand dame who wants her part jazzed up, and Cheech, Olive's interfering hitman / bodyguard. Eventually, the playwright must decide whether art or life is more important.",1990s
12,The Day Shall Come,2019,7,2019-10-27,87,Chris Morris,"UK,USA",Comedy,"Marchánt Davis,Anna Kendrick,Pej Vahdat,Danielle Brooks,Rodney Richardson,Jim Gaffigan,Denis O'Hare,Calah Lane,Andrel McPherson,Miles Robbins,Kayvan Novak,Adam David Thompson,Mousa Kraish,James Adomian,Malcolm M. Mays,Curtiss Cook Jr.,Michael Braun,Drew Gehling,Isaiah Stratton",https://a.ltrbxd.com/resized/film-poster/4/2/2/7/4/0/422740-the-day-shall-come-0-230-0-345-crop.jpg?k=8c9ecf2fd5,"An impoverished leader of a small religious commune in Miami, is offered cash to save his family from eviction. He has no idea his sponsor works for an FBI agent, who plans to turn him into a criminal by fueling his madcap revolutionary dreams.",2010s
13,Ichi the Killer,2001,6,2019-11-24,129,Takashi Miike,Japan,"Action, Crime, Horror","Tadanobu Asano,Nao Omori,Shinya Tsukamoto,Paulyn Sun,Susumu Terajima,Shun Sugata,Toru Tezuka,Yoshiki Arizono,Kiyohiko Shibukawa,Satoshi Niizuma,Suzuki Matsuo,Jun Kunimura,SABU,Morooka Moro,Houka Kinoshita,Yoshiyuki Morishita,Yuki Kazamatsuri,Rio Aoki,Makoto Takeda,Sakichi Satô,Kaori Sugawara,Hiroshi Kobayashi,Mai Goto,Manzô Shinra,Masataka Haji,Hideo Sako",https://a.ltrbxd.com/resized/film-poster/4/6/9/0/8/46908-ichi-the-killer-0-230-0-345-crop.jpg?k=d514cc554a,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.",2000s
14,Escape from Alcatraz,1979,7,2019-11-17,111,Don Siegel,USA,"Crime, Drama","Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,Fred Ward,Paul Benjamin,Larry Hankin,Bruce M. Fischer,Frank Ronzio,Fred Stuthman,David Cryer,Hank Brandt,Ray K. Goman,Blair Burrows,Madison Arnold,Garry Goodrow,Ron Vernan,Ed Vasgersian,Matthew Locricchio,Bob Balhatchet,Stephen Bradley,Regina Baff,Joe Miksak,Candace Bowen,Don Michaelian,Dan Leegant,John Scanlon,Jason Ronard,Ross Reynolds,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/9/4/4/45944-escape-from-alcatraz-0-230-0-345-crop.jpg?k=42ee48a3d0,"Escape from Alcatraz tells the story of the only three men ever to escape from the infamous maximum security prison at Alcatraz. In 29 years, the seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once - by three men never heard of again.",1970s
15,The Rider,2017,8,2019-11-16,105,Chloé Zhao,USA,"Drama, Western","Brady Jandreau,Tim Jandreau,Lilly Jandreau,Cat Clifford,Terri Dawn Pourier,Lane Scott,Tanner Langdeau,James Calhoon,Derrick Janis,Greg Barber,Steven DeWolfe,Leroy Pourier,Frank Steele",https://a.ltrbxd.com/resized/film-poster/3/8/5/3/8/9/385389-the-rider-0-230-0-345-crop.jpg?k=ce5e050481,"Once a rising star of the rodeo circuit, and a gifted horse trainer, young cowboy Brady is warned that his riding days are over, after a horse crushed his skull at a rodeo. Back home on the Pine Ridge Reservation, with little desire or alternatives for a different way of life, Brady’s sense of inadequacy mounts as he is unable to ride or rodeo – the essentials of being a cowboy. In an attempt to regain control of his own fate, Brady undertakes a search for new identity and what it means to be a man in the heartland of America.",2010s
16,Impossible Horror,2017,6,2019-11-01,76,Justin Decloux,Canada,,"Haley Walker,Will Sloan,April Etmanski,Creedance Wright",https://a.ltrbxd.com/resized/film-poster/4/1/1/9/5/8/411958-impossible-horror-0-230-0-345-crop.jpg?k=7f5dcee5d7,"After Lily, an insomniac young filmmaker, starts to hear a recurring sinister scream every night outside her apartment window, she teams up with a friend Hannah to try and track down the source of the terrifying noise. Soon the intrepid duo’s investigations lead them into a dark and sinister tangled web involving shadowy figures and a deadly supernatural force beyond their comprehension.",2010s
17,Deconstructing Harry,1997,7,2019-11-30,96,Woody Allen,USA,"Drama, Comedy","Woody Allen,Kirstie Alley,Billy Crystal,Judy Davis,Caroline Aaron,Eric Bogosian,Amy Irving,Mariel Hemingway,Elisabeth Shue,Richard Benjamin,Bob Balaban,Tobey Maguire,Eric Lloyd,Robin Williams,Julia Louis-Dreyfus,Lynn Cohen,Julie Kavner,Demi Moore,Stanley Tucci,Jennifer Garner,Paul Giamatti",https://a.ltrbxd.com/resized/film-poster/5/0/1/7/8/50178-deconstructing-harry-0-230-0-345-crop.jpg?k=7195b2e158,"This film tells the story of a successful writer called Harry Block, played by Allen himself, who draws inspiration from people he knows in real-life, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",1990s
18,Ms .45,1981,8,2019-08-10,81,Abel Ferrara,USA,"Drama, Horror, Thriller, Crime","Zoë Lund,Albert Sinkys,Darlene Stuto,Abel Ferrara,Bogey,Helen McGara,Nike Zachmanoglou,Peter Yellen,Editta Sherman",https://a.ltrbxd.com/resized/film-poster/3/8/0/3/5/38035-ms-45-0-230-0-345-crop.jpg?k=144e679147,"A shy and mute seamstress goes insane after being attacked and raped twice in one day. She wanders the New York streets at night in a sexy black dress with her attacker's gun strapped to her garter belt, blowing away any man who tries to pick her up.",1980s
19,Good Time,2017,8,2019-08-09,101,"Josh Safdie, Benny Safdie",USA,"Thriller, Crime, Drama","Robert Pattinson,Benny Safdie,Jennifer Jason Leigh,Buddy Duress,Taliah Webster,Barkhad Abdi,Necro,Gladys Mathon,Peter Verby,Eric Paykert,Rose Gregorio,Saida Mansoor,Craig muMs Grant,Rachel Black,Souleymane Sy Savane,Astrid Corrales,Robert Clohessy,Peter Linari,Laurence Blum,Jason Harvey,Cliff Moylan,Evonne Walton,Mahadeo Shivraj,Shaun Rey,Marcos A. Gonzalez,Sebastian Bear-McClard,Hirakish Ranasaki,Maynard Nicholl,George Lee Miles,Show All…",https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/2/362362-good-time-0-230-0-345-crop.jpg?k=a35b03d8c4,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",2010s
20,A Bullet for the General,1966,7,2019-12-01,118,Damiano Damiani,Italy,Western,"Gian Maria Volonté,Klaus Kinski,Martine Beswick,Lou Castel,Aldo Sambrell,José Manuel Martín,Jaime Fernández,Andrea Checchi,Spartaco Conversi,Joaquín Parra,Santiago Santos,Valentino Macchi,Salvatore Borgese,Damiano Damiani,Carla Gravina,Guy Heron,Rufino Inglés,Vicente Roca,Antoñito Ruiz,Aysanoa Runachagua",https://a.ltrbxd.com/resized/film-poster/2/7/1/2/1/27121-a-bullet-for-the-general-0-230-0-345-crop.jpg?k=01824846ea,"El Chuncho's bandits rob arms from a train, intending to sell the weapons to Elias' revolutionaries. They are helped by one of the passengers, Bill Tate, and allow him to join them, unware he is an assassin working for the Mexican government.",1960s
21,I Vitelloni,1953,7,2019-12-07,103,Federico Fellini,"Italy,France","Drama, Comedy","Franco Interlenghi,Alberto Sordi,Franco Fabrizi,Leopoldo Trieste,Riccardo Fellini,Leonora Ruffo,Jean Brochard,Claude Farell,Carlo Romano,Enrico Viarisio,Paola Borboni,Lída Baarová,Arlette Sauvage,Vira Silenti,Maja Niles,Achille Majeroni,Guido Martufi,Silvio Bagolini,Milvia Chianelli,Enzo Andronico,Riccardo Cucciolla,Gustavo De Nardo,Graziella De Roc,Giovanna Galli,Franca Gandolfi,Lilia Landi,Gigetta Morano,Lino Toffolo,Gondrano Trucchi",https://a.ltrbxd.com/resized/film-poster/4/4/4/8/9/44489-i-vitelloni-0-230-0-345-crop.jpg?k=36ece3e161,"Five young men dream of success as they drift lazily through life in a small Italian village. Fausto, the group's leader, is a womanizer; Riccardo craves fame; Alberto is a hopeless dreamer; Moraldo fantasizes about life in the city; and Leopoldo is an aspiring playwright. As Fausto chases a string of women, to the horror of his pregnant wife, the other four blunder their way from one uneventful experience to the next.",1950s
22,Landscape in the Mist,1988,7,2019-08-11,127,Theo Angelopoulos,"France,Greece,Italy",Drama,"Michalis Zeke,Tania Palaiologou,Stratos Tzortzoglou,Eva Kotamanidou,Aliki Georgouli,Ilias Logothetis,Vangelis Kazan,Stratos Pahis,Mihalis Giannatos,Kiriakos Katrivanos,Grigoris Evangelatos,Nadia Mourouzi",https://a.ltrbxd.com/resized/film-poster/1/7/6/3/0/17630-landscape-in-the-mist-0-230-0-345-crop.jpg?k=c6c23bd32c,Road movie about two children searching for their father who is supposed to live in Germany. Their obsession for this father figure will take them to the boundaries between childhood and adolescence.,1980s
23,Wildlife,2018,7,2019-08-10,105,Paul Dano,USA,Drama,"Carey Mulligan,Jake Gyllenhaal,Ed Oxenbould,Bill Camp,Zoe Colletti,Mollie Milligan,Marshall Virden,Travis W Bruyer,JR Hatchett,Russell Herrera Jr.,Shane D. Davidson,Kristen Melling,Kami King,Darryl Cox,John Walpole,Richard L. Olsen,Cate Jones,Laurie Cummings,J. Alan Davidson,Stacy Casaluci,Ginger Gilmartin,Sara Moore,Avery Bagenstos,Ashton Moffitt,Connie Lynn Moore,Michael Gibbons,Jennifer Rogers,Kaye Brownlee-France,Kathy Kelly Christos,Show All…",https://a.ltrbxd.com/resized/film-poster/3/5/1/7/1/5/351715-wildlife-0-230-0-345-crop.jpg?k=59f308493a,"14-year-old Joe is the only child of Jeanette and Jerry — a housewife and a golf pro — in a small town in 1960s Montana. Nearby, an uncontrolled forest fire rages close to the Canadian border, and when Jerry loses his job (and his sense of purpose) he decides to join the cause of fighting the fire, leaving his wife and son to fend for themselves.",2010s
24,Chungking Express,1994,8,2019-08-17,102,Wong Kar-wai,Hong Kong,"Drama, Romance, Comedy","Brigitte Lin,Tony Leung Chiu-Wai,Faye Wong,Takeshi Kaneshiro,Valerie Chow,Piggy Chan,Kwan Lee-Na,Wong Chi-Ming,Leung San,Rico Chu Tak-On,Lynne Langdon,Vickie Eng",https://a.ltrbxd.com/resized/film-poster/4/5/6/0/2/45602-chungking-express-0-230-0-345-crop.jpg?k=da4829a940,"Two melancholic Hong Kong policemen fall in love: one with a mysterious underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",1990s
25,The Fallen Idol,1948,7,2019-12-07,96,Carol Reed,UK,"Thriller, Drama","Ralph Richardson,Michèle Morgan,Sonia Dresdel,Bobby Henrey,Denis O'Dea,Jack Hawkins,Walter Fitzgerald,Dandy Nichols,Joan Young,Karel Stepanek,Gerard Heinz,Torin Thatcher,James Hayter,Geoffrey Keen,Bernard Lee,John Ruddock,Hay Petrie,Dora Bryan,George Woodbridge",https://a.ltrbxd.com/resized/film-poster/3/8/2/7/7/38277-the-fallen-idol-0-230-0-345-crop.jpg?k=31b9ffefc8,"Phillipe, the son of an ambassador in London, idolizes Baines, his father's butler, a kind of hero in the eyes of the child, whose perception changes when he accidentally discovers the secret that Baines keeps and witnesses the consequences that adults' lies can cause.",1940s
26,Heaven Knows What,2014,7,2019-08-10,94,"Josh Safdie, Benny Safdie",USA,Drama,"Arielle Holmes,Caleb Landry Jones,Eléonore Hendricks,Buddy Duress,Necro,Isaac Adams,Diana Singh,Benjamin Hampton,Manny Aguila,Yuri Pleskun,Maynard Nicholl,Brian Hodges,Misty Mccall,Mike Patellis,Russell James Peters,Dash Privlej,Aaron Keller,Eric Ross,Rik Letendre,Sebastian Bear-McClard,Alberto Safdie,Robert Shulman,Michael Kaufman",https://a.ltrbxd.com/resized/sm/upload/o7/mg/mo/9e/edlo6REnoTEqSYVBO5woFwuhzMj-0-230-0-345-crop.jpg?k=d5144fb73f,"A young heroin addict roams the streets of New York to panhandle and get her next fix, while her unstable boyfriend drifts in and out of her life at random.",2010s
27,A Ghost Story,2017,8,2019-08-27,93,David Lowery,USA,"Fantasy, Drama, Romance","Casey Affleck,Rooney Mara,Will Oldham,Liz Cardenas Franke,Sonia Acevedo,Carlos Bermudez,Yasmina Gutierrez,Brea Grant,Augustine Frizzell,David Lowery,Kesha Rose Sebert,Rob Zabrecky,Grover Coulson,Kenneisha Thompson,McColm Sephas Jr.,Barlow Jacobs",https://a.ltrbxd.com/resized/sm/upload/zx/51/yo/oc/ydENrBUenr4khaP6tj4JZn1CpMs-0-230-0-345-crop.jpg?k=ea9ab81cec,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.",2010s
28,Leaving Las Vegas,1995,7,2019-08-23,112,Mike Figgis,USA,"Drama, Romance","Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,Steven Weber,Kim Adams,Emily Procter,Stuart Reynolds,Valeria Golino,Graham Beckel,Albert Henderson,Shashi Bhatia,Carey Lowell,Anne Lange,Thomas Kopache,Vincent Ward,Lucinda Jenney,French Stewart,Ed Lauter,Waldemar Kalinowski,Mike Figgis,David Kriegel,Bill Thompson,Marek Stabrowski,R. Lee Ermey,Mariska Hargitay,Danny Huston,Laurie Metcalf,David Brisbin,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/6/5/0/51650-leaving-las-vegas-0-230-0-345-crop.jpg?k=71c9cd745f,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",1990s
29,The Servant,1963,7,2019-08-28,116,Joseph Losey,UK,Drama,"Dirk Bogarde,James Fox,Sarah Miles,Wendy Craig,Catherine Lacey,Richard Vernon,Harold Pinter,Ann Firbank,Doris Nolan,Patrick Magee,John Dankworth,Jill Melford,Alun Owen,Hazel Terry,Brian Phelan",https://a.ltrbxd.com/resized/film-poster/2/2/1/3/5/22135-the-servant-0-230-0-345-crop.jpg?k=0797094ada,"A decadent London aristocrat hires a man-servant to attend to his needs. However, the balance of power starts to shift...",1960s
30,La Chinoise,1967,8,2019-08-28,96,Jean-Luc Godard,France,"Comedy, Drama","Anne Wiazemsky,Jean-Pierre Léaud,Juliet Berto,Michel Semeniako,Lex De Bruijn,Omar Diop,Blandine Jeanson,Francis Jeanson,Eliane Giovagnoli",https://a.ltrbxd.com/resized/film-poster/5/0/9/1/2/50912-la-chinoise-0-230-0-345-crop.jpg?k=f9c96f47a8,"A small group of French students are studying Mao, trying to find out their position in the world and how to change the world to a Maoistic community using terrorism.",1960s
31,Kiki's Delivery Service,1989,7,2019-08-18,103,Hayao Miyazaki,Japan,"Adventure, Drama, Animation, Fantasy, Family","Minami Takayama,Rei Sakuma,Kappei Yamaguchi,Keiko Toda,Mieko Nobusawa,Kôichi Miura,Haruko Kato,Hiroko Seki,Yuriko Fuchizaki,Kouichi Yamadera,Kikuko Inoue,Yuuko Kobayashi,Mika Doi,Takaya Hashi,Chika Sakamoto,Toshiko Asai,Hiroko Maruyama,Shinpachi Tsuji,Yûko Maruyama,Masa Saitō,Yûko Tsuga,Tomomichi Nishimura,Akio Otsuka,Yoshiko Kamei",https://a.ltrbxd.com/resized/film-poster/4/1/3/6/0/41360-kiki-s-delivery-service-0-230-0-345-crop.jpg?k=b9fe83c2ee,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",1980s
32,Nostalgia,1983,7,2019-08-12,120,Andrei Tarkovsky,Italy,"Drama, Romance","Oleg Yankovskiy,Erland Josephson,Domiziana Giordano,Patrizia Terreno,Laura De Marchi,Delia Boccardo,Milena Vukotic,Raffaele Di Mario,Rate Furlan,Livio Galassi,Elena Magoia,Piero Vida,Lia Tanzi,Sergio Fiorentini",https://a.ltrbxd.com/resized/sm/upload/sh/zk/fh/9l/9LmJxdap9iaeQe6AAA9FzZytq79-0-230-0-345-crop.jpg?k=4e09391d2e,"The Russian poet Andrei Gorchakov, accompanied by guide and translator Eugenia, is traveling through Italy researching the life of an 18th-century Russian composer. In an ancient spa town, he meets the lunatic Domenico, who years earlier had imprisoned his own family in his house for seven years to save them from the evils of the world. Seeing some deep truth in Domenico's act, Andrei becomes drawn to him. In a series of dreams, the poet's nostalgia for his homeland and his longing for his wife, his ambivalent feelings for Eugenia and Italy, and his sense of kinship with Domenico become intertwined.",1980s
33,Floating Weeds,1959,8,2019-05-12,115,Yasujirō Ozu,Japan,Drama,"Ganjiro Nakamura,Machiko Kyō,Hiroshi Kawaguchi,Ayako Wakao,Haruko Sugimura,Chishū Ryū,Kôji Mitsui,Haruo Tanaka,Kumeko Urabe,Toyo Takahashi,Mutsuko Sakura,Natsuko Kahara",https://a.ltrbxd.com/resized/film-poster/1/8/4/4/8/18448-floating-weeds-0-230-0-345-crop.jpg?k=a2a96f6268,"A troupe of travelling players arrive at a small seaport in the south of Japan. Komajuro Arashi, the aging master of the troupe, goes to visit his old flame Oyoshi and their son Kiyoshi, even though Kiyoshi believes Komajuro is his uncle. The leading actress Sumiko is jealous and so, in order to humiliate the master, persuades the younger actress Kayo to seduce Kiyoshi.",1950s
34,Columbus,2017,7,2019-08-28,104,Kogonada,USA,Drama,"John Cho,Haley Lu Richardson,Michelle Forbes,Rory Culkin,Parker Posey,Erin Allegretti,Shani Salyers Stiles,Reen Vogel,Rosalyn R. Ross,Lindsey Shope,Jem Cohen,Caitlin Ewald,Jim Dougherty,Joseph Anthony Foronda,Alphaeus Green, Jr.,Wynn Reichert",https://a.ltrbxd.com/resized/sm/upload/l1/zo/7p/wc/3ZE5Wl3CdfUH4BkWRmyMKPHkWHx-0-230-0-345-crop.jpg?k=f003419d19,"When a renowned architecture scholar falls suddenly ill during a speaking tour, his son Jin finds himself stranded in Columbus, Indiana - a small Midwestern city celebrated for its many significant modernist buildings. Jin strikes up a friendship with Casey, a young architecture enthusiast who works at the local library.",2010s
35,Comradeship,1931,8,2019-05-18,93,G.W. Pabst,"Germany,France","Drama, Action","Alexander Granach,Fritz Kampers,Ernst Busch,Elisabeth Wendt,Gustav Püttjer,Oskar Höcker,Daniel Mendaille,Georges Charlia,Andrée Ducret,Alex Bernard,Pierre-Louis,Héléna Manson,Marcel Lesieur,Willem Holsboer,Georges Tourreil",https://a.ltrbxd.com/resized/film-poster/2/2/2/5/8/22258-comradeship-0-230-0-345-crop.jpg?k=be652c0693,"The picture tells of a mine disaster where German miners rescue French miners from an undergound fire and explosion. The story takes place in the Lorraine/Saar region, along the border between France and Germany.",1930s
