title,year,rating,date_rated,duration,director,country,genre,image,summary
The Edge,2019,7,Rated on 14 Sep 2019,1h 35min,Barney Douglas,UK," Documentary, Sport","https://m.media-amazon.com/images/M/MV5BZGMxYmM3NDgtZDMyZi00ZDYzLWI4OTctZGE3MzllZTc3YjU3XkEyXkFqcGdeQXVyOTkwNDQ1MDk@._V1_UX182_CR0,0,182,268_AL_.jpg","Between 2009 and 2013, the England Test cricket team rose from the depths of the rankings to become the first and only English side to reach world number one (since ICC records began). The ..."
Weekend,1967,8,Rated on 15 Sep 2019,1h 45min,Jean-Luc Godard,"France,Italy"," Adventure, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BZjUyMzMwZjctN2ZmOS00NTFlLWI0ZTktZWJhOTI3NjNkOGI0XkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR7,0,182,268_AL_.jpg",A surreal tale of a married couple going on a road trip to visit the wife's parents with the intention of killing them for the inheritance.
The Ballad of Narayama,1983,7,Rated on 23 Sep 2019,2h 10min,Shôhei Imamura,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BYzg4NjIxNDktNGU5Yy00MjZhLWE0MzYtOTE1Yjg0NDg5YTZiXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR3,0,182,268_AL_.jpg","In a poor 19th century rural Japanese village, everyone who reaches the age of 70 has to climb a nearby mountain to die. An old woman is getting close to the cut-off age, and we follow her last days with her family."
Eureka,2000,8,Rated on 29 Sep 2019,3h 37min,Shinji Aoyama,"Japan,France", Drama,"https://m.media-amazon.com/images/M/MV5BMTU3MTg4OTIwOF5BMl5BanBnXkFtZTYwNzUxNzg4._V1_UY268_CR3,0,182,268_AL_.jpg",The traumatized survivors of a murderous bus hijacking come together and take a road trip to attempt to overcome their damaged selves. Meanwhile a serial killer is on the loose.
Top Secret!,1984,8,Rated on 22 Sep 2019,1h 30min,"Jim Abrahams,David Zucker,1 more credit","UK,USA"," Comedy, Music","https://m.media-amazon.com/images/M/MV5BMmNhMTZlMmItMDRkYy00YjBlLThiZTEtZDQ1ZjNmYWM4NWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Parody of WWII spy movies in which an American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.
True Grit,2010,6,Rated on 24 Jun 2019,1h 50min,"Ethan Coen,Joel Coen",USA," Drama, Western","https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
Hard Boiled,1992,8,Rated on 30 Jun 2019,2h 8min,John Woo,Hong Kong," Action, Crime, Thriller","https://m.media-amazon.com/images/M/MV5BOTIzZGU4ZWMtYmNjMy00NzU0LTljMGYtZmVkMDYwN2U2MzYwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
The Terminator,1984,7,Rated on 29 Jun 2019,1h 47min,James Cameron,"UK,USA"," Action, Sci-Fi","https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation."
The Taking of Pelham One Two Three,1974,9,Rated on 30 Jun 2019,1h 44min,Joseph Sargent,USA," Action, Crime, Thriller","https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?"
Stan & Ollie,2018,6,Rated on 23 Sep 2019,1h 38min,Jon S. Baird,"UK,Canada,USA"," Biography, Comedy, Drama, History","https://m.media-amazon.com/images/M/MV5BNGNkYTJiNWUtMzZlNi00YmZlLTg3ZTctZTY2MWVkNTQ5MTQyXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg","Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song - a grueling theatre tour of post-war Britain."
L'Eclisse,1962,7,Rated on 13 Jul 2019,2h 6min,Michelangelo Antonioni,"Italy,France"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BOTlmZjMxMzctMmE0MS00NmI1LTg5NTktNjc5ODY1ZDg3NmE4XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR1,0,182,268_AL_.jpg","A young woman meets a vital young man, but their love affair is doomed because of the man's materialistic nature."
The Return,2003,8,Rated on 13 Jul 2019,1h 50min,Andrey Zvyagintsev,Russia, Drama,"https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UY268_CR4,0,182,268_AL_.jpg","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
Billy Liar,1963,8,Rated on 30 Jun 2019,1h 38min,John Schlesinger,UK," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMjA2NzMzZWQtMTY4NC00MjQwLWE3ZmItNDcwOGU2Nzg4M2M2XkEyXkFqcGdeQXVyMzM5NzIwNjM@._V1_UX182_CR0,0,182,268_AL_.jpg","A lazy, irresponsible young clerk (Sir Tom Courtenay) in provincial Northern England lives in his own fantasy world and makes emotionally immature decisions as he alienates friends and family."
American Beauty,1999,7,Rated on 20 Jul 2019,2h 2min,Sam Mendes,USA, Drama,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
The Honeymoon Killers,1970,7,Rated on 11 Jul 2019,1h 47min,"Leonard Kastle,Donald Volkman",USA," Crime, Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BNWQyNDFlMTgtMTFjOS00ZWViLWE2MzItZWUyYmYyN2VlODYzXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg","An obese, embittered nurse doesn't mind if her toupee-wearing boyfriend romances and fleeces other women, as long as he takes her along on his con jobs."
Witness for the Prosecution,1957,7,Rated on 21 Jul 2019,1h 56min,Billy Wilder,USA," Crime, Drama, Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZjEwMmE5MzYtYWExYy00ZjEzLTk4MjUtMmJmNzgxY2MxN2U1XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY268_CR12,0,182,268_AL_.jpg",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Midnight Cowboy,1969,7,Rated on 22 Jul 2019,1h 53min,John Schlesinger,USA," Drama, Western","https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process."
Obsession,1976,6,Rated on 20 Jul 2019,1h 38min,Brian De Palma,USA," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZDExZGZhMjYtNGJkNy00NTQwLWE2ZjctOTcyNWY5NDY4NmI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A wealthy New Orleans businessman becomes obsessed with a young woman who resembles his wife.
In the Soup,1992,7,Rated on 20 Jul 2019,1h 33min,Alexandre Rockwell,"USA,France,Germany,Japan,Italy,Spain"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BOGZlNjNjYWEtYmNlOC00MzliLWJmZWItZjk5MzIyZDk5OWExXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_UX182_CR0,0,182,268_AL_.jpg","A neurotic nebbish lives in 2 worlds: the fantasy of winning his dream-girl via a hit movie, and the meager existence he scrapes out from very odd jobs, such as thesping in an arty ..."
RoboCop,1987,7,Rated on 22 Jul 2019,1h 42min,Paul Verhoeven,USA," Action, Crime, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
My Night at Maud's,1969,8,Rated on 21 Jul 2019,1h 45min,Éric Rohmer,France," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BNzgwNmFkOGEtY2U2MC00MTUxLTgxYmItYmQ2NDBkNmExYWVjXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX182_CR0,0,182,268_AL_.jpg","The rigid principles of a devout Catholic man are challenged during a one-night stay with Maud, a divorced woman with an outsize personality."
The Killer,1989,8,Rated on 28 Jul 2019,1h 51min,John Woo,Hong Kong," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMDQyMDVhZjItMGI0Mi00MDQ1LTk3NmQtZmRjZGQ5ZTQ2ZDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded, only to be double-crossed by his boss."
The Last Waltz,1978,8,Rated on 27 Jul 2019,1h 57min,Martin Scorsese,USA," Documentary, Biography, Music","https://m.media-amazon.com/images/M/MV5BODk2N2RkMGEtMGJjZS00OTk0LTk5NjgtNTg4ZjdiNDI2ZjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg",A film account and presentation of the final concert of
Planet of the Apes,1968,7,Rated on 04 Aug 2019,1h 52min,Franklin J. Schaffner,USA," Adventure, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_UX182_CR0,0,182,268_AL_.jpg","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved."
The Kid Brother,1927,8,Rated on 09 Aug 2019,1h 22min,"Ted Wilde,Harold Lloyd,2 more credits",USA," Comedy, Drama, Family, Romance","https://m.media-amazon.com/images/M/MV5BMTQzNjY2NjY1Ml5BMl5BanBnXkFtZTgwOTYzODYwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A sheriff's milquetoast son has a chance to prove himself when a medicine show run by con artists comes into town.
The Last Detail,1973,7,Rated on 04 Aug 2019,1h 44min,Hal Ashby,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BNGI0M2M2MzgtZGVjYS00ODZkLWI4NTEtYzEyNzUzYzgxMTM2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg","Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way."
Good Time,2017,8,Rated on 10 Aug 2019,1h 41min,"Benny Safdie,Josh Safdie",USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNGQ3Y2VjNmUtMDdiMC00YTE1LWI5NmUtZDIzMTJmODQyNDU4XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX182_CR0,0,182,268_AL_.jpg","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail."
Speedy,1928,8,Rated on 05 Aug 2019,1h 25min,Ted Wilde,USA," Action, Comedy, Family","https://m.media-amazon.com/images/M/MV5BMTg0ODM0NzEwN15BMl5BanBnXkFtZTgwMzgzODYwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Harold ""Speedy"" Swift, a fan of Babe Ruth and the New York Yankees, saves from extinction the city's last horse-drawn trolley, operated by his girlfriend's grandfather."
The Devils,1971,8,Rated on 10 Aug 2019,1h 51min,Ken Russell,UK," Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BNzA1NmM3NDktYzRkMi00NjZjLThiNjAtMWM2NjhiY2JlM2NmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In 17th-century France, Father Urbain Grandier seeks to protect the city of Loudun from the corrupt establishment of Cardinal Richelieu. Hysteria occurs within the city when he is accused of witchcraft by a sexually repressed nun."
Easy Rider,1969,7,Rated on 26 Feb 2019,1h 35min,Dennis Hopper,USA," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_UX182_CR0,0,182,268_AL_.jpg","Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of."
Hot Fuzz,2007,7,Rated on 01 Jan 2019,2h 1min,Edgar Wright,"UK,France"," Action, Comedy, Mystery","https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",A skilled London police officer is transferred to a small town with a dark secret.
Syndromes and a Century,2006,8,Rated on 24 Jun 2019,1h 45min,Apichatpong Weerasethakul,"Thailand,France,Austria", Drama,"https://m.media-amazon.com/images/M/MV5BMjExMjk1NzI3MF5BMl5BanBnXkFtZTcwNjQyNTY1Mw@@._V1_UY268_CR3,0,182,268_AL_.jpg","Story about director Apichatpong Weerasethakul's parents who were both doctors, and director's memories about growing up in the hospital environment."
Source Code,2011,7,Rated on 31 Dec 2018,1h 33min,Duncan Jones,"USA,Canada"," Action, Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.
The Shooting,1966,6,Rated on 02 Jan 2019,1h 22min,Monte Hellman,USA, Western,"https://m.media-amazon.com/images/M/MV5BODgzOTFmNTQtNDNkMy00YmZjLTg0YWMtMzE4OGZlNzUyMzYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A mysterious woman persuades two cowboys to help her in a revenge scheme.
Get Out,2017,7,Rated on 05 Jan 2019,1h 44min,Jordan Peele,"USA,Japan"," Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX182_CR0,0,182,268_AL_.jpg","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Vagabond,1985,7,Rated on 06 Jan 2019,1h 45min,Agnès Varda,France," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNzlkZTlkODEtZjRlZC00ZTA0LTlkNTAtNGMxYTY2NDgzMGZiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY268_CR6,0,182,268_AL_.jpg","A young woman's body is found frozen in a ditch. Through flashbacks and interviews, we see the events that led to her inevitable death."
Julieta,2016,7,Rated on 02 Jan 2019,1h 39min,Pedro Almodóvar,Spain," Drama, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BZjI3ZTdmNjMtMTI5My00M2EyLTg5YmItMDAwODU4ZWYyYjFhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY268_CR3,0,182,268_AL_.jpg","After a casual encounter, a brokenhearted woman decides to confront her life and the most important events about her stranded daughter."
Dead Man's Shoes,2004,7,Rated on 06 Jan 2019,1h 30min,Shane Meadows,UK," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.
Smiles of a Summer Night,1955,8,Rated on 02 Jan 2019,1h 49min,Ingmar Bergman,Sweden," Comedy, Romance","https://m.media-amazon.com/images/M/MV5BZjY0Zjg3MGItMTc5Yy00MTlmLThhZjMtZGIzNDI1ZjFjN2VmXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR3,0,182,268_AL_.jpg","In Sweden at the turn of the century, members of the upper class and their servants find themselves in a romantic tangle that they try to work out amidst jealousy and heartbreak."
Heat,1995,7,Rated on 14 Jan 2019,2h 50min,Michael Mann,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNDc0YTQ5NGEtM2NkYS00MWRhLThiNzAtNmY3NWU3YzNkMjIyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
God's Angry Man,1981,6,Rated on 12 Jan 2019,44min,Werner Herzog,West Germany," Documentary, Short","https://m.media-amazon.com/images/M/MV5BYzk2OTcwYTMtNWUzMy00ODU5LWIxOTAtMGM3YTFmMjc3ZTY3XkEyXkFqcGdeQXVyMjM3ODA2NDQ@._V1_UY268_CR87,0,182,268_AL_.jpg",The documentary follows
The Thin Red Line,1998,8,Rated on 21 Jan 2019,2h 50min,Terrence Malick,USA," Drama, War","https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",Adaptation of
Vengeance Is Mine,1979,7,Rated on 13 Jan 2019,2h 19min,Shôhei Imamura,Japan," Crime, Drama","https://m.media-amazon.com/images/M/MV5BODA1ZWMyZGMtODhjYS00YWIwLWJhMTgtYWQyMTUzZTkyOTA5XkEyXkFqcGdeQXVyNjYyMTYxMzk@._V1_UY268_CR4,0,182,268_AL_.jpg","Chronological exploits of Iwao Enokizu, a murderous thief on the run."
Memories of Underdevelopment,1968,8,Rated on 13 Jan 2019,1h 37min,Tomás Gutiérrez Alea,Cuba, Drama,"https://m.media-amazon.com/images/M/MV5BZjZlYWU1YjQtNzE1OS00NDQ2LWJkYmEtMThkMGU4ZWFlYWFiXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR4,0,182,268_AL_.jpg",A Cuban man cycles through his repressed opinions and memories as the threat of foreign invasion intensifies and the rest of his family retreats to Miami.
Mother,2009,7,Rated on 28 Jan 2019,2h 9min,Bong Joon Ho,South Korea," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY268_CR2,0,182,268_AL_.jpg",A mother desperately searches for the killer who framed her son for a girl's horrific murder.
Army of Shadows,1969,8,Rated on 27 Jan 2019,2h 25min,Jean-Pierre Melville,"France,Italy"," Drama, War","https://m.media-amazon.com/images/M/MV5BMTk5MTUyNTA2Nl5BMl5BanBnXkFtZTgwNTQzMDg1NjE@._V1_UY268_CR2,0,182,268_AL_.jpg",An account of underground resistance fighters in Nazi-occupied France.
The Old Dark House,1932,6,Rated on 20 Jan 2019,1h 12min,James Whale,USA," Comedy, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNjE5MGFhM2UtOTY4OS00ZDRiLThlN2QtZDQ2MGEzMGFjZmM1XkEyXkFqcGdeQXVyNjc0MzY3NTA@._V1_UX182_CR0,0,182,268_AL_.jpg","Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate."
Ace in the Hole,1951,8,Rated on 03 Feb 2019,1h 51min,Billy Wilder,USA," Drama, Film-Noir","https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
Bringing Out the Dead,1999,7,Rated on 10 Feb 2019,2h 1min,Martin Scorsese,USA," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMDMyMjEyYzEtODVlZC00OWY0LTkxZjItNjJmOWRjNzQxMGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg","Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights."
Medium Cool,1969,8,Rated on 03 Feb 2019,1h 51min,Haskell Wexler,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMmVmYWJjZDYtNGYyMy00YTY1LWI5ZmItOTNmMTgxYzAwOTJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A TV news reporter finds himself becoming personally involved in the violence that erupts around the 1968 Democratic National Convention.
Young Mr. Lincoln,1939,7,Rated on 29 Jan 2019,1h 40min,John Ford,USA," Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BZjhhMDVhMDEtY2IzNi00MTg2LWIyYzMtYWY4YzliZDA3ZGQ3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",A fictionalized account of the early life of the American president as a young lawyer facing his greatest court case.
The Human Condition I: No Greater Love,1959,8,Rated on 04 Feb 2019,3h 28min,Masaki Kobayashi,Japan," Drama, War","https://m.media-amazon.com/images/M/MV5BMTQyODc3NDc1Ml5BMl5BanBnXkFtZTcwNTA5MTM1Mg@@._V1_UY268_CR4,0,182,268_AL_.jpg","A Japanese pacifist, unable to face the dire consequences of conscientious objection, is transformed by his attempts to compromise with the demands of war-time Japan."
Django,1966,7,Rated on 03 Feb 2019,1h 31min,Sergio Corbucci,"Italy,Spain"," Action, Western","https://m.media-amazon.com/images/M/MV5BMTA4M2NmZTgtOGJlOS00NDExLWE4MzItNWQxNTRmYzIzYmM0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR6,0,182,268_AL_.jpg",A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.
